0.00183446,-0.0174537,-0.999846,0.00183446,-0.0174537,-0.999846,1,1,1,1,0.266667,0.00558659
0.00244247,-0.0173791,-0.999846,0.00244247,-0.0173791,-0.999846,1,1,1,1,0.272222,0.00558659
0.00304751,-0.0172833,-0.999846,0.00304751,-0.0172833,-0.999846,1,1,1,1,0.277778,0.00558659
0.00364882,-0.0171664,-0.999846,0.00364882,-0.0171664,-0.999846,1,1,1,1,0.283333,0.00558659
0.0042457,-0.0170286,-0.999846,0.0042457,-0.0170286,-0.999846,1,1,1,1,0.288889,0.00558659
0.0048374,-0.01687,-0.999846,0.0048374,-0.01687,-0.999846,1,1,1,1,0.294444,0.00558659
0.00542321,-0.0166909,-0.999846,0.00542321,-0.0166909,-0.999846,1,1,1,1,0.3,0.00558659
0.00600241,-0.0164915,-0.999846,0.00600241,-0.0164915,-0.999846,1,1,1,1,0.305556,0.00558659
0.0065743,-0.016272,-0.999846,0.0065743,-0.016272,-0.999846,1,1,1,1,0.311111,0.00558659
0.00713818,-0.0160326,-0.999846,0.00713818,-0.0160326,-0.999846,1,1,1,1,0.316667,0.00558659
0.00769336,-0.0157737,-0.999846,0.00769336,-0.0157737,-0.999846,1,1,1,1,0.322222,0.00558659
0.00823917,-0.0154956,-0.999846,0.00823917,-0.0154956,-0.999846,1,1,1,1,0.327778,0.00558659
0.00877494,-0.0151986,-0.999846,0.00877494,-0.0151986,-0.999846,1,1,1,1,0.333333,0.00558659
0.00930002,-0.0148831,-0.999846,0.00930002,-0.0148831,-0.999846,1,1,1,1,0.338889,0.00558659
0.00981377,-0.0145495,-0.999846,0.00981377,-0.0145495,-0.999846,1,1,1,1,0.344444,0.00558659
0.0103156,-0.0141982,-0.999846,0.0103156,-0.0141982,-0.999846,1,1,1,1,0.35,0.00558659
0.0108048,-0.0138295,-0.999846,0.0108048,-0.0138295,-0.999846,1,1,1,1,0.355556,0.00558659
0.0112808,-0.013444,-0.999846,0.0112808,-0.013444,-0.999846,1,1,1,1,0.361111,0.00558659
0.0117432,-0.0130421,-0.999846,0.0117432,-0.0130421,-0.999846,1,1,1,1,0.366667,0.00558659
0.0121912,-0.0126243,-0.999846,0.0121912,-0.0126243,-0.999846,1,1,1,1,0.372222,0.00558659
0.0126243,-0.0121912,-0.999846,0.0126243,-0.0121912,-0.999846,1,1,1,1,0.377778,0.00558659
0.0130421,-0.0117432,-0.999846,0.0130421,-0.0117432,-0.999846,1,1,1,1,0.383333,0.00558659
0.013444,-0.0112808,-0.999846,0.013444,-0.0112808,-0.999846,1,1,1,1,0.388889,0.00558659
0.0138295,-0.0108048,-0.999846,0.0138295,-0.0108048,-0.999846,1,1,1,1,0.394444,0.00558659
0.0141982,-0.0103156,-0.999846,0.0141982,-0.0103156,-0.999846,1,1,1,1,0.4,0.00558659
0.0145495,-0.00981377,-0.999846,0.0145495,-0.00981377,-0.999846,1,1,1,1,0.405556,0.00558659
0.0148831,-0.00930002,-0.999846,0.0148831,-0.00930002,-0.999846,1,1,1,1,0.411111,0.00558659
0.0151986,-0.00877494,-0.999846,0.0151986,-0.00877494,-0.999846,1,1,1,1,0.416667,0.00558659
0.0154956,-0.00823917,-0.999846,0.0154956,-0.00823917,-0.999846,1,1,1,1,0.422222,0.00558659
0.0157737,-0.00769336,-0.999846,0.0157737,-0.00769336,-0.999846,1,1,1,1,0.427778,0.00558659
0.0160326,-0.00713818,-0.999846,0.0160326,-0.00713818,-0.999846,1,1,1,1,0.433333,0.00558659
0.016272,-0.0065743,-0.999846,0.016272,-0.0065743,-0.999846,1,1,1,1,0.438889,0.00558659
0.0164915,-0.00600241,-0.999846,0.0164915,-0.00600241,-0.999846,1,1,1,1,0.444444,0.00558659
0.0166909,-0.00542321,-0.999846,0.0166909,-0.00542321,-0.999846,1,1,1,1,0.45,0.00558659
0.01687,-0.0048374,-0.999846,0.01687,-0.0048374,-0.999846,1,1,1,1,0.455556,0.00558659
0.0170286,-0.0042457,-0.999846,0.0170286,-0.0042457,-0.999846,1,1,1,1,0.461111,0.00558659
0.0171664,-0.00364883,-0.999846,0.0171664,-0.00364883,-0.999846,1,1,1,1,0.466667,0.00558659
0.0172833,-0.00304751,-0.999846,0.0172833,-0.00304751,-0.999846,1,1,1,1,0.472222,0.00558659
0.0173791,-0.00244247,-0.999846,0.0173791,-0.00244247,-0.999846,1,1,1,1,0.477778,0.00558659
0.0174537,-0.00183446,-0.999846,0.0174537,-0.00183446,-0.999846,1,1,1,1,0.483333,0.00558659
0.0175071,-0.00122422,-0.999846,0.0175071,-0.00122422,-0.999846,1,1,1,1,0.488889,0.00558659
0.0175392,-0.000612484,-0.999846,0.0175392,-0.000612484,-0.999846,1,1,1,1,0.494444,0.00558659
0.0175499,0,-0.999846,0.0175499,0,-0.999846,1,1,1,1,0.5,0.00558659
0.0175392,0.000612484,-0.999846,0.0175392,0.000612484,-0.999846,1,1,1,1,0.505556,0.00558659
0.0175071,0.00122422,-0.999846,0.0175071,0.00122422,-0.999846,1,1,1,1,0.511111,0.00558659
0.0174537,0.00183446,-0.999846,0.0174537,0.00183446,-0.999846,1,1,1,1,0.516667,0.00558659
0.0173791,0.00244247,-0.999846,0.0173791,0.00244247,-0.999846,1,1,1,1,0.522222,0.00558659
0.0172833,0.00304751,-0.999846,0.0172833,0.00304751,-0.999846,1,1,1,1,0.527778,0.00558659
0.0171664,0.00364883,-0.999846,0.0171664,0.00364883,-0.999846,1,1,1,1,0.533333,0.00558659
0.0170286,0.0042457,-0.999846,0.0170286,0.0042457,-0.999846,1,1,1,1,0.538889,0.00558659
0.01687,0.0048374,-0.999846,0.01687,0.0048374,-0.999846,1,1,1,1,0.544444,0.00558659
0.0166909,0.00542321,-0.999846,0.0166909,0.00542321,-0.999846,1,1,1,1,0.55,0.00558659
0.0164915,0.00600242,-0.999846,0.0164915,0.00600242,-0.999846,1,1,1,1,0.555556,0.00558659
0.016272,0.0065743,-0.999846,0.016272,0.0065743,-0.999846,1,1,1,1,0.561111,0.00558659
0.0160326,0.00713818,-0.999846,0.0160326,0.00713818,-0.999846,1,1,1,1,0.566667,0.00558659
0.0157737,0.00769336,-0.999846,0.0157737,0.00769336,-0.999846,1,1,1,1,0.572222,0.00558659
0.0154956,0.00823917,-0.999846,0.0154956,0.00823917,-0.999846,1,1,1,1,0.577778,0.00558659
0.0151986,0.00877494,-0.999846,0.0151986,0.00877494,-0.999846,1,1,1,1,0.583333,0.00558659
0.0148831,0.00930002,-0.999846,0.0148831,0.00930002,-0.999846,1,1,1,1,0.588889,0.00558659
0.0145495,0.00981377,-0.999846,0.0145495,0.00981377,-0.999846,1,1,1,1,0.594444,0.00558659
0.0141982,0.0103156,-0.999846,0.0141982,0.0103156,-0.999846,1,1,1,1,0.6,0.00558659
0.0138295,0.0108048,-0.999846,0.0138295,0.0108048,-0.999846,1,1,1,1,0.605556,0.00558659
0.013444,0.0112808,-0.999846,0.013444,0.0112808,-0.999846,1,1,1,1,0.611111,0.00558659
0.0130421,0.0117432,-0.999846,0.0130421,0.0117432,-0.999846,1,1,1,1,0.616667,0.00558659
0.0126243,0.0121912,-0.999846,0.0126243,0.0121912,-0.999846,1,1,1,1,0.622222,0.00558659
0.0121912,0.0126243,-0.999846,0.0121912,0.0126243,-0.999846,1,1,1,1,0.627778,0.00558659
0.0117432,0.0130421,-0.999846,0.0117432,0.0130421,-0.999846,1,1,1,1,0.633333,0.00558659
0.0112808,0.013444,-0.999846,0.0112808,0.013444,-0.999846,1,1,1,1,0.638889,0.00558659
0.0108048,0.0138295,-0.999846,0.0108048,0.0138295,-0.999846,1,1,1,1,0.644444,0.00558659
0.0103156,0.0141982,-0.999846,0.0103156,0.0141982,-0.999846,1,1,1,1,0.65,0.00558659
0.00981377,0.0145495,-0.999846,0.00981377,0.0145495,-0.999846,1,1,1,1,0.655556,0.00558659
0.00930002,0.0148831,-0.999846,0.00930002,0.0148831,-0.999846,1,1,1,1,0.661111,0.00558659
0.00877494,0.0151986,-0.999846,0.00877494,0.0151986,-0.999846,1,1,1,1,0.666667,0.00558659
0.00823917,0.0154956,-0.999846,0.00823917,0.0154956,-0.999846,1,1,1,1,0.672222,0.00558659
0.00769336,0.0157737,-0.999846,0.00769336,0.0157737,-0.999846,1,1,1,1,0.677778,0.00558659
0.00713818,0.0160326,-0.999846,0.00713818,0.0160326,-0.999846,1,1,1,1,0.683333,0.00558659
0.0065743,0.016272,-0.999846,0.0065743,0.016272,-0.999846,1,1,1,1,0.688889,0.00558659
0.00600242,0.0164915,-0.999846,0.00600242,0.0164915,-0.999846,1,1,1,1,0.694444,0.00558659
0.00542321,0.0166909,-0.999846,0.00542321,0.0166909,-0.999846,1,1,1,1,0.7,0.00558659
0.0048374,0.01687,-0.999846,0.0048374,0.01687,-0.999846,1,1,1,1,0.705556,0.00558659
0.0042457,0.0170286,-0.999846,0.0042457,0.0170286,-0.999846,1,1,1,1,0.711111,0.00558659
0.00364883,0.0171664,-0.999846,0.00364883,0.0171664,-0.999846,1,1,1,1,0.716667,0.00558659
0.00304751,0.0172833,-0.999846,0.00304751,0.0172833,-0.999846,1,1,1,1,0.722222,0.00558659
0.00244247,0.0173791,-0.999846,0.00244247,0.0173791,-0.999846,1,1,1,1,0.727778,0.00558659
0.00183446,0.0174537,-0.999846,0.00183446,0.0174537,-0.999846,1,1,1,1,0.733333,0.00558659
0.00122422,0.0175071,-0.999846,0.00122422,0.0175071,-0.999846,1,1,1,1,0.738889,0.00558659
0.000612484,0.0175392,-0.999846,0.000612484,0.0175392,-0.999846,1,1,1,1,0.744444,0.00558659
-7.6713e-10,0.0175499,-0.999846,-7.6713e-10,0.0175499,-0.999846,1,1,1,1,0.75,0.00558659
-0.000612484,0.0175392,-0.999846,-0.000612484,0.0175392,-0.999846,1,1,1,1,0.755556,0.00558659
-0.00122422,0.0175071,-0.999846,-0.00122422,0.0175071,-0.999846,1,1,1,1,0.761111,0.00558659
-0.00183446,0.0174537,-0.999846,-0.00183446,0.0174537,-0.999846,1,1,1,1,0.766667,0.00558659
-0.00244247,0.0173791,-0.999846,-0.00244247,0.0173791,-0.999846,1,1,1,1,0.772222,0.00558659
-0.00304751,0.0172833,-0.999846,-0.00304751,0.0172833,-0.999846,1,1,1,1,0.777778,0.00558659
-0.00364883,0.0171664,-0.999846,-0.00364883,0.0171664,-0.999846,1,1,1,1,0.783333,0.00558659
-0.0042457,0.0170286,-0.999846,-0.0042457,0.0170286,-0.999846,1,1,1,1,0.788889,0.00558659
-0.0048374,0.01687,-0.999846,-0.0048374,0.01687,-0.999846,1,1,1,1,0.794444,0.00558659
-0.00542321,0.0166909,-0.999846,-0.00542321,0.0166909,-0.999846,1,1,1,1,0.8,0.00558659
-0.00600242,0.0164915,-0.999846,-0.00600242,0.0164915,-0.999846,1,1,1,1,0.805556,0.00558659
-0.0065743,0.016272,-0.999846,-0.0065743,0.016272,-0.999846,1,1,1,1,0.811111,0.00558659
-0.00713818,0.0160326,-0.999846,-0.00713818,0.0160326,-0.999846,1,1,1,1,0.816667,0.00558659
-0.00769336,0.0157737,-0.999846,-0.00769336,0.0157737,-0.999846,1,1,1,1,0.822222,0.00558659
-0.00823917,0.0154956,-0.999846,-0.00823917,0.0154956,-0.999846,1,1,1,1,0.827778,0.00558659
-0.00877494,0.0151986,-0.999846,-0.00877494,0.0151986,-0.999846,1,1,1,1,0.833333,0.00558659
-0.00930002,0.0148831,-0.999846,-0.00930002,0.0148831,-0.999846,1,1,1,1,0.838889,0.00558659
-0.00981377,0.0145495,-0.999846,-0.00981377,0.0145495,-0.999846,1,1,1,1,0.844444,0.00558659
-0.0103156,0.0141982,-0.999846,-0.0103156,0.0141982,-0.999846,1,1,1,1,0.85,0.00558659
-0.0108048,0.0138295,-0.999846,-0.0108048,0.0138295,-0.999846,1,1,1,1,0.855556,0.00558659
-0.0112808,0.013444,-0.999846,-0.0112808,0.013444,-0.999846,1,1,1,1,0.861111,0.00558659
-0.0117432,0.0130421,-0.999846,-0.0117432,0.0130421,-0.999846,1,1,1,1,0.866667,0.00558659
-0.0121912,0.0126243,-0.999846,-0.0121912,0.0126243,-0.999846,1,1,1,1,0.872222,0.00558659
-0.0126243,0.0121912,-0.999846,-0.0126243,0.0121912,-0.999846,1,1,1,1,0.877778,0.00558659
-0.0130421,0.0117432,-0.999846,-0.0130421,0.0117432,-0.999846,1,1,1,1,0.883333,0.00558659
-0.013444,0.0112808,-0.999846,-0.013444,0.0112808,-0.999846,1,1,1,1,0.888889,0.00558659
-0.0138295,0.0108048,-0.999846,-0.0138295,0.0108048,-0.999846,1,1,1,1,0.894444,0.00558659
-0.0141982,0.0103156,-0.999846,-0.0141982,0.0103156,-0.999846,1,1,1,1,0.9,0.00558659
-0.0145495,0.00981377,-0.999846,-0.0145495,0.00981377,-0.999846,1,1,1,1,0.905556,0.00558659
-0.0148831,0.00930002,-0.999846,-0.0148831,0.00930002,-0.999846,1,1,1,1,0.911111,0.00558659
-0.0151986,0.00877494,-0.999846,-0.0151986,0.00877494,-0.999846,1,1,1,1,0.916667,0.00558659
-0.0154956,0.00823917,-0.999846,-0.0154956,0.00823917,-0.999846,1,1,1,1,0.922222,0.00558659
-0.0157737,0.00769336,-0.999846,-0.0157737,0.00769336,-0.999846,1,1,1,1,0.927778,0.00558659
-0.0160326,0.00713818,-0.999846,-0.0160326,0.00713818,-0.999846,1,1,1,1,0.933333,0.00558659
-0.016272,0.0065743,-0.999846,-0.016272,0.0065743,-0.999846,1,1,1,1,0.938889,0.00558659
-0.0164915,0.00600241,-0.999846,-0.0164915,0.00600241,-0.999846,1,1,1,1,0.944444,0.00558659
-0.0166909,0.00542321,-0.999846,-0.0166909,0.00542321,-0.999846,1,1,1,1,0.95,0.00558659
-0.01687,0.0048374,-0.999846,-0.01687,0.0048374,-0.999846,1,1,1,1,0.955556,0.00558659
-0.0170286,0.0042457,-0.999846,-0.0170286,0.0042457,-0.999846,1,1,1,1,0.961111,0.00558659
-0.0171664,0.00364883,-0.999846,-0.0171664,0.00364883,-0.999846,1,1,1,1,0.966667,0.00558659
-0.0172833,0.00304751,-0.999846,-0.0172833,0.00304751,-0.999846,1,1,1,1,0.972222,0.00558659
-0.0173791,0.00244247,-0.999846,-0.0173791,0.00244247,-0.999846,1,1,1,1,0.977778,0.00558659
-0.0174537,0.00183446,-0.999846,-0.0174537,0.00183446,-0.999846,1,1,1,1,0.983333,0.00558659
-0.0175071,0.00122422,-0.999846,-0.0175071,0.00122422,-0.999846,1,1,1,1,0.988889,0.00558659
-0.0175392,0.000612485,-0.999846,-0.0175392,0.000612485,-0.999846,1,1,1,1,0.994444,0.00558659
-0.0350944,3.06805e-09,-0.999384,-0.0350944,3.06805e-09,-0.999384,1,1,1,1,-1.39138e-08,0.0111732
-0.035073,-0.00122478,-0.999384,-0.035073,-0.00122478,-0.999384,1,1,1,1,0.00555559,0.0111732
-0.0350089,-0.00244806,-0.999384,-0.0350089,-0.00244806,-0.999384,1,1,1,1,0.0111111,0.0111732
-0.0349021,-0.00366836,-0.999384,-0.0349021,-0.00366836,-0.999384,1,1,1,1,0.0166667,0.0111732
-0.0347529,-0.0048842,-0.999384,-0.0347529,-0.0048842,-0.999384,1,1,1,1,0.0222222,0.0111732
-0.0345612,-0.00609408,-0.999384,-0.0345612,-0.00609408,-0.999384,1,1,1,1,0.0277778,0.0111732
-0.0343275,-0.00729653,-0.999384,-0.0343275,-0.00729653,-0.999384,1,1,1,1,0.0333333,0.0111732
-0.0340519,-0.00849011,-0.999384,-0.0340519,-0.00849011,-0.999384,1,1,1,1,0.0388889,0.0111732
-0.0337349,-0.00967333,-0.999384,-0.0337349,-0.00967333,-0.999384,1,1,1,1,0.0444444,0.0111732
-0.0333768,-0.0108448,-0.999384,-0.0333768,-0.0108448,-0.999384,1,1,1,1,0.05,0.0111732
-0.0329779,-0.012003,-0.999384,-0.0329779,-0.012003,-0.999384,1,1,1,1,0.0555556,0.0111732
-0.032539,-0.0131466,-0.999384,-0.032539,-0.0131466,-0.999384,1,1,1,1,0.0611111,0.0111732
-0.0320603,-0.0142742,-0.999384,-0.0320603,-0.0142742,-0.999384,1,1,1,1,0.0666667,0.0111732
-0.0315426,-0.0153844,-0.999384,-0.0315426,-0.0153844,-0.999384,1,1,1,1,0.0722222,0.0111732
-0.0309865,-0.0164758,-0.999384,-0.0309865,-0.0164758,-0.999384,1,1,1,1,0.0777778,0.0111732
-0.0303926,-0.0175472,-0.999384,-0.0303926,-0.0175472,-0.999384,1,1,1,1,0.0833333,0.0111732
-0.0297617,-0.0185972,-0.999384,-0.0297617,-0.0185972,-0.999384,1,1,1,1,0.0888889,0.0111732
-0.0290946,-0.0196245,-0.999384,-0.0290946,-0.0196245,-0.999384,1,1,1,1,0.0944445,0.0111732
-0.028392,-0.020628,-0.999384,-0.028392,-0.020628,-0.999384,1,1,1,1,0.1,0.0111732
-0.0276548,-0.0216063,-0.999384,-0.0276548,-0.0216063,-0.999384,1,1,1,1,0.105556,0.0111732
-0.0268839,-0.0225582,-0.999384,-0.0268839,-0.0225582,-0.999384,1,1,1,1,0.111111,0.0111732
-0.0260802,-0.0234827,-0.999384,-0.0260802,-0.0234827,-0.999384,1,1,1,1,0.116667,0.0111732
-0.0252448,-0.0243786,-0.999384,-0.0252448,-0.0243786,-0.999384,1,1,1,1,0.122222,0.0111732
-0.0243786,-0.0252448,-0.999384,-0.0243786,-0.0252448,-0.999384,1,1,1,1,0.127778,0.0111732
-0.0234827,-0.0260802,-0.999384,-0.0234827,-0.0260802,-0.999384,1,1,1,1,0.133333,0.0111732
-0.0225582,-0.0268839,-0.999384,-0.0225582,-0.0268839,-0.999384,1,1,1,1,0.138889,0.0111732
-0.0216063,-0.0276548,-0.999384,-0.0216063,-0.0276548,-0.999384,1,1,1,1,0.144444,0.0111732
-0.020628,-0.028392,-0.999384,-0.020628,-0.028392,-0.999384,1,1,1,1,0.15,0.0111732
-0.0196245,-0.0290946,-0.999384,-0.0196245,-0.0290946,-0.999384,1,1,1,1,0.155556,0.0111732
-0.0185972,-0.0297617,-0.999384,-0.0185972,-0.0297617,-0.999384,1,1,1,1,0.161111,0.0111732
-0.0175472,-0.0303926,-0.999384,-0.0175472,-0.0303926,-0.999384,1,1,1,1,0.166667,0.0111732
-0.0164758,-0.0309865,-0.999384,-0.0164758,-0.0309865,-0.999384,1,1,1,1,0.172222,0.0111732
-0.0153844,-0.0315426,-0.999384,-0.0153844,-0.0315426,-0.999384,1,1,1,1,0.177778,0.0111732
-0.0142742,-0.0320603,-0.999384,-0.0142742,-0.0320603,-0.999384,1,1,1,1,0.183333,0.0111732
-0.0131466,-0.032539,-0.999384,-0.0131466,-0.032539,-0.999384,1,1,1,1,0.188889,0.0111732
-0.012003,-0.0329779,-0.999384,-0.012003,-0.0329779,-0.999384,1,1,1,1,0.194444,0.0111732
-0.0108448,-0.0333768,-0.999384,-0.0108448,-0.0333768,-0.999384,1,1,1,1,0.2,0.0111732
-0.00967333,-0.0337349,-0.999384,-0.00967333,-0.0337349,-0.999384,1,1,1,1,0.205556,0.0111732
-0.0084901,-0.0340519,-0.999384,-0.0084901,-0.0340519,-0.999384,1,1,1,1,0.211111,0.0111732
-0.00729653,-0.0343275,-0.999384,-0.00729653,-0.0343275,-0.999384,1,1,1,1,0.216667,0.0111732
-0.00609408,-0.0345612,-0.999384,-0.00609408,-0.0345612,-0.999384,1,1,1,1,0.222222,0.0111732
-0.0048842,-0.0347529,-0.999384,-0.0048842,-0.0347529,-0.999384,1,1,1,1,0.227778,0.0111732
-0.00366836,-0.0349021,-0.999384,-0.00366836,-0.0349021,-0.999384,1,1,1,1,0.233333,0.0111732
-0.00244806,-0.0350089,-0.999384,-0.00244806,-0.0350089,-0.999384,1,1,1,1,0.238889,0.0111732
-0.00122478,-0.035073,-0.999384,-0.00122478,-0.035073,-0.999384,1,1,1,1,0.244444,0.0111732
-1.53402e-09,-0.0350944,-0.999384,-1.53402e-09,-0.0350944,-0.999384,1,1,1,1,0.25,0.0111732
0.00122478,-0.035073,-0.999384,0.00122478,-0.035073,-0.999384,1,1,1,1,0.255556,0.0111732
0.00244806,-0.0350089,-0.999384,0.00244806,-0.0350089,-0.999384,1,1,1,1,0.261111,0.0111732
0.00366837,-0.0349021,-0.999384,0.00366837,-0.0349021,-0.999384,1,1,1,1,0.266667,0.0111732
0.0048842,-0.0347529,-0.999384,0.0048842,-0.0347529,-0.999384,1,1,1,1,0.272222,0.0111732
0.00609408,-0.0345612,-0.999384,0.00609408,-0.0345612,-0.999384,1,1,1,1,0.277778,0.0111732
0.00729653,-0.0343275,-0.999384,0.00729653,-0.0343275,-0.999384,1,1,1,1,0.283333,0.0111732
0.00849011,-0.0340519,-0.999384,0.00849011,-0.0340519,-0.999384,1,1,1,1,0.288889,0.0111732
0.00967332,-0.0337349,-0.999384,0.00967332,-0.0337349,-0.999384,1,1,1,1,0.294444,0.0111732
0.0108448,-0.0333768,-0.999384,0.0108448,-0.0333768,-0.999384,1,1,1,1,0.3,0.0111732
0.012003,-0.0329779,-0.999384,0.012003,-0.0329779,-0.999384,1,1,1,1,0.305556,0.0111732
0.0131466,-0.032539,-0.999384,0.0131466,-0.032539,-0.999384,1,1,1,1,0.311111,0.0111732
0.0142742,-0.0320603,-0.999384,0.0142742,-0.0320603,-0.999384,1,1,1,1,0.316667,0.0111732
0.0153844,-0.0315426,-0.999384,0.0153844,-0.0315426,-0.999384,1,1,1,1,0.322222,0.0111732
0.0164758,-0.0309865,-0.999384,0.0164758,-0.0309865,-0.999384,1,1,1,1,0.327778,0.0111732
0.0175472,-0.0303926,-0.999384,0.0175472,-0.0303926,-0.999384,1,1,1,1,0.333333,0.0111732
0.0185972,-0.0297617,-0.999384,0.0185972,-0.0297617,-0.999384,1,1,1,1,0.338889,0.0111732
0.0196245,-0.0290946,-0.999384,0.0196245,-0.0290946,-0.999384,1,1,1,1,0.344444,0.0111732
0.020628,-0.028392,-0.999384,0.020628,-0.028392,-0.999384,1,1,1,1,0.35,0.0111732
